5,4,8,8,544,128,527,93
2,1,32,32,320,160,311,148
8,6,8,8,448,240,384,130
8,9,8,8,448,240,444,224
5,4,8,8,552,128,535,93
5,6,8,8,552,128,549,133
11,12,8,8,464,0,464,0
5,4,8,8,544,136,526,100
8,6,8,8,456,240,393,133
8,9,8,8,456,240,443,227
3,1,32,32,384,160,364,130
3,4,32,32,384,160,401,187
11,12,8,8,472,0,472,0
8,6,8,8,448,248,382,142
5,4,8,8,552,136,556,137
5,6,8,8,552,136,549,141
15,12,8,8,784,112,782,80
11,12,8,8,464,8,470,20
5,4,8,8,560,128,563,130
5,6,8,8,560,128,558,132
8,6,8,8,456,248,394,146
8,9,8,8,456,248,439,231
11,12,8,8,472,8,480,19
5,4,8,8,568,128,571,129
5,6,8,8,568,128,570,129
11,12,16,16,448,16,496,53
8,6,8,8,464,240,400,133
5,4,8,8,560,136,563,137
8,9,8,8,472,240,441,256
5,6,8,8,560,136,557,141
8,9,8,8,464,248,434,265
11,12,16,16,464,16,510,52
4,1,16,16,288,384,244,320
2,1,32,32,352,160,343,148
5,4,8,8,568,136,572,138
5,6,8,8,568,136,564,140
15,12,8,8,816,96,818,92
8,9,8,8,472,248,442,265
15,12,8,8,816,104,824,97
5,4,8,8,544,144,548,144
3,1,32,32,416,160,396,130
3,4,32,32,416,160,433,187
8,9,8,8,480,224,458,228
5,4,8,8,552,144,556,145
5,6,8,8,552,144,549,149
4,1,16,16,304,384,262,321
11,12,16,16,480,0,479,0
5,4,8,8,544,152,554,154
8,9,8,8,488,224,467,228
5,4,8,8,552,152,561,154
5,6,8,8,552,152,541,156
8,9,8,8,480,232,449,252
15,12,8,8,832,64,832,70
5,4,8,8,560,144,563,145
5,6,8,8,560,144,557,149
8,6,8,8,488,232,503,236
15,12,8,8,840,64,839,69
5,4,8,8,568,144,572,145
5,6,8,8,568,144,565,148
4,1,16,16,288,400,243,336
15,12,8,8,840,72,836,79
5,4,8,8,560,152,569,154
5,6,8,8,560,152,549,156
8,9,8,8,488,232,465,238
4,6,16,16,288,400,315,460
2,1,32,32,384,128,375,116
11,12,16,16,496,0,496,0
8,9,8,8,496,224,471,232
5,4,8,8,568,152,572,153
5,6,8,8,568,152,564,157
8,6,8,8,504,224,532,199
8,9,8,8,504,224,480,231
4,1,8,8,304,400,262,337
5,4,32,32,512,160,494,124
3,1,32,32,448,128,428,98
4,6,8,8,312,400,342,459
11,12,16,16,480,16,527,55
8,6,8,8,496,232,525,205
8,9,8,8,496,232,471,241
15,12,8,8,832,88,837,88
3,4,32,32,448,128,465,155
4,6,8,8,304,408,329,468
15,12,8,8,840,88,838,88
8,6,8,8,504,232,532,207
8,9,8,8,504,232,480,239
12,9,8,8,120,344,177,320
4,6,8,8,312,408,332,466
11,12,16,16,496,16,543,53
8,9,16,16,480,240,450,257
4,1,32,32,256,416,212,352
15,12,8,8,848,104,813,97
11,12,8,8,448,32,497,68
8,9,8,8,496,240,466,257
11,12,8,8,456,32,505,68
2,1,32,32,416,128,407,116
8,9,8,8,504,240,483,248
5,4,8,8,544,160,526,124
11,12,8,8,448,40,497,76
8,9,8,8,496,248,462,267
5,4,8,8,552,160,560,162
8,9,8,8,504,248,484,249
11,12,8,8,456,40,505,76
5,4,8,8,544,168,526,133
3,1,32,32,480,128,460,98
5,4,8,8,552,168,535,133
3,4,32,32,480,128,496,154
11,12,8,8,464,32,512,68
8,6,16,16,512,192,450,88
8,9,16,16,512,192,497,200
5,4,8,8,560,160,569,162
5,6,8,8,560,160,549,164
11,12,8,8,472,32,520,68
5,4,8,8,568,160,574,162
5,6,8,8,568,160,561,164
11,12,8,8,464,40,513,76
5,6,8,8,560,168,549,168
11,12,8,8,472,40,521,76
5,4,8,8,568,168,574,170
5,6,8,8,568,168,561,172
8,6,8,8,528,192,466,89
5,4,8,8,544,176,526,141
11,12,8,8,448,48,497,84
4,1,32,32,288,416,244,352
8,6,8,8,536,192,473,88
8,9,8,8,536,192,523,197
5,4,8,8,552,176,557,176
2,1,32,32,384,160,375,148
8,6,8,8,528,200,466,96
8,9,8,8,528,200,513,208
11,12,8,8,456,48,505,84
5,4,8,8,544,184,549,183
8,6,8,8,536,200,473,96
8,9,8,8,536,200,523,205
5,4,8,8,552,184,558,181
11,12,8,8,448,56,497,92
3,1,32,32,448,160,428,130
3,4,32,32,448,160,465,186
5,4,8,8,560,176,564,175
5,6,8,8,560,176,555,183
8,9,8,8,512,208,517,210
5,4,8,8,568,176,572,175
5,6,8,8,568,176,563,183
8,6,8,8,520,208,458,104
8,9,8,8,520,208,505,216
5,4,8,8,560,184,564,183
5,6,8,8,560,184,555,192
11,12,8,8,456,56,505,92
8,9,8,8,512,216,491,222
5,4,8,8,568,184,572,183
5,6,8,8,568,184,563,191
8,9,8,8,520,216,505,223
11,12,8,8,464,48,513,84
5,6,8,8,576,128,579,128
8,6,8,8,528,208,466,104
8,9,8,8,528,208,513,216
11,12,8,8,472,48,521,83
8,6,8,8,536,208,473,104
8,9,8,8,536,208,523,213
5,4,8,8,584,128,582,130
2,1,32,32,416,160,407,148
8,6,8,8,528,216,466,112
8,9,8,8,528,216,513,224
11,12,8,8,464,56,513,92
8,6,8,8,536,216,470,111
5,6,8,8,576,136,572,139
8,9,16,16,544,192,532,197
3,1,32,32,480,160,460,130
11,12,8,8,472,56,521,91
5,4,8,8,584,136,588,139
5,6,8,8,584,136,581,139
3,4,32,32,480,160,496,186
4,1,16,16,320,384,278,321
5,6,8,8,592,128,586,129
11,12,16,16,480,32,528,57
5,4,8,8,600,128,597,131
5,6,8,8,600,128,603,131
8,9,8,8,560,192,548,194
5,4,8,8,592,136,595,139
5,6,8,8,592,136,589,139
4,1,16,16,336,384,293,311
11,12,16,16,496,32,537,68
5,4,8,8,600,136,596,134
5,6,8,8,600,136,594,135
8,9,8,8,568,192,555,193
5,4,8,8,576,144,580,145
5,6,8,8,576,144,573,148
2,1,32,32,448,128,439,116
2,4,32,32,448,128,475,172
8,6,8,8,560,200,560,176
8,9,8,8,560,200,547,203
11,12,16,16,480,48,529,83
8,6,8,8,568,200,568,174
8,9,8,8,568,200,558,204
5,4,8,8,584,144,587,147
8,9,8,8,544,208,532,214
4,1,16,16,320,400,278,337
3,1,32,32,512,128,493,99
5,4,8,8,576,152,580,154
11,12,8,8,496,48,544,79
5,6,8,8,576,152,572,156
8,9,8,8,552,208,541,213
11,12,8,8,504,48,552,79
5,6,8,8,584,152,580,156
8,9,8,8,544,216,532,222
5,4,8,8,592,144,595,147
4,1,16,16,336,400,295,340
5,6,8,8,592,144,589,147
11,12,8,8,496,56,552,82
8,6,8,8,552,216,556,193
8,9,8,8,552,216,541,221
5,4,8,8,600,144,603,148
11,12,8,8,504,56,560,82
2,1,32,32,480,128,471,116
8,9,8,8,560,208,549,213
5,6,8,8,600,144,597,146
4,1,16,16,352,384,312,319
5,4,8,8,592,152,595,155
5,6,8,8,592,152,589,155
11,12,32,32,512,0,512,0
5,4,8,8,600,152,603,156
5,6,8,8,600,152,597,154
8,6,8,8,568,208,567,187
8,9,8,8,568,208,557,210
5,4,8,8,608,128,606,131
5,6,8,8,608,128,611,131
8,9,8,8,560,216,550,222
5,4,8,8,616,128,613,131
5,6,8,8,616,128,620,131
8,9,8,8,568,216,557,220
4,1,8,8,368,384,332,319
12,9,8,8,184,328,180,322
5,4,8,8,608,136,606,139
8,9,8,8,512,224,492,230
3,1,16,16,544,128,525,99
5,4,8,8,616,136,613,139
5,6,8,8,616,136,619,139
4,1,8,8,376,384,333,323
8,9,8,8,520,224,505,231
5,4,8,8,624,128,621,131
5,6,8,8,624,128,628,131
4,1,8,8,368,392,326,329
8,6,8,8,512,232,534,208
8,9,8,8,512,232,492,240
5,4,8,8,632,128,629,131
5,6,8,8,632,128,636,131
3,1,8,8,560,128,540,99
4,1,8,8,376,392,366,385
3,4,8,8,560,128,565,98
5,4,8,8,624,136,621,139
2,1,32,32,448,160,439,148
8,9,8,8,520,232,508,241
11,12,8,8,544,0,544,0
4,1,16,16,352,400,310,337
4,6,16,16,352,400,380,459
5,4,8,8,632,136,628,139
3,4,8,8,568,128,569,115
8,9,8,8,528,224,513,232
11,12,8,8,552,0,552,0
5,6,8,8,608,144,607,146
8,9,8,8,536,224,524,230
3,4,8,8,560,136,559,124
5,6,8,8,616,144,615,145
11,12,8,8,544,8,544,8
8,9,8,8,528,232,513,240
3,4,8,8,568,136,568,123
5,4,8,8,608,152,610,156
5,6,8,8,608,152,607,154
11,12,8,8,552,8,564,3
3,1,8,8,544,144,524,114
8,6,8,8,536,232,545,205
8,9,8,8,536,232,521,240
4,1,8,8,368,400,326,337
3,1,8,8,552,144,533,115
11,12,8,8,560,0,568,0
5,4,8,8,616,152,618,156
5,6,8,8,616,152,615,154
3,1,8,8,544,152,524,122
4,1,8,8,376,400,372,402
11,12,8,8,568,0,568,0
8,9,8,8,512,240,492,248
2,1,32,32,480,160,471,148
4,1,8,8,368,408,326,345
3,4,8,8,552,152,549,143
4,6,8,8,368,408,396,464
5,6,8,8,624,144,624,145
8,9,8,8,520,240,501,248
3,6,8,8,560,144,552,138
11,12,8,8,560,8,572,8
5,4,8,8,632,144,632,149
8,9,8,8,512,248,492,249
3,6,8,8,568,144,561,136
4,1,8,8,376,408,334,345
4,6,8,8,376,408,404,464
11,12,8,8,568,8,576,5
3,4,8,8,560,152,557,142
5,6,8,8,632,144,632,144
8,9,8,8,520,248,505,257
4,1,32,32,320,416,278,353
11,12,16,16,544,16,544,42
8,9,8,8,528,240,509,248
3,1,8,8,568,152,576,188
3,4,8,8,568,152,566,142
8,9,8,8,536,240,516,244
5,6,8,8,624,152,628,157
8,6,8,8,528,248,538,219
8,9,8,8,528,248,513,257
3,1,32,32,512,160,493,131
5,6,8,8,632,152,636,157
8,9,8,8,536,248,523,261
2,1,32,32,512,128,503,116
8,9,8,8,544,224,533,229
5,4,8,8,576,160,581,161
5,6,8,8,576,160,568,163
11,12,16,16,560,16,552,38
5,4,8,8,584,160,588,162
5,6,8,8,584,160,580,164
12,9,8,8,168,360,217,358
11,12,8,8,512,32,557,67
8,6,8,8,552,224,556,201
8,9,8,8,552,224,541,229
5,4,8,8,576,168,580,167
8,6,8,8,544,232,551,203
8,9,8,8,544,232,531,241
5,6,8,8,576,168,573,176
11,12,8,8,520,32,564,64
8,9,8,8,552,232,541,237
5,4,8,8,584,168,587,170
5,6,8,8,584,168,580,173
11,12,8,8,512,40,555,72
5,4,8,8,592,160,595,162
5,6,8,8,592,160,589,163
8,6,8,8,560,224,562,203
8,9,8,8,560,224,549,228
4,1,32,32,352,416,309,352
11,12,8,8,520,40,564,66
8,9,8,8,568,224,556,230
5,4,8,8,600,160,603,162
12,9,8,8,168,368,212,374
8,9,8,8,560,232,546,239
5,6,8,8,600,160,597,163
3,1,8,8,544,160,524,130
8,9,8,8,568,232,557,238
11,12,8,8,528,32,569,66
2,1,16,16,544,128,535,116
3,4,8,8,552,160,546,150
8,6,16,16,544,240,552,214
5,4,8,8,592,168,595,170
12,9,8,8,168,376,216,384
5,6,8,8,592,168,588,172
11,12,8,8,536,32,520,60
3,1,8,8,544,168,524,138
8,9,16,16,544,240,529,250
11,12,8,8,528,40,564,67
3,4,8,8,552,168,546,158
2,1,16,16,560,128,552,116
5,4,8,8,600,168,602,170
5,6,8,8,600,168,598,172
11,12,8,8,536,40,564,67
3,1,16,16,560,160,571,197
3,4,16,16,560,160,557,150
5,4,16,16,576,176,579,177
5,6,16,16,576,176,572,181
11,12,8,8,512,48,517,47
8,9,8,8,560,240,547,247
2,1,16,16,544,144,535,132
8,9,8,8,568,240,556,247
5,4,16,16,592,176,594,177
8,9,8,8,560,248,547,256
3,1,16,16,544,176,524,148
5,6,16,16,592,176,590,181
8,6,8,8,568,248,573,223
11,12,8,8,520,48,518,47
2,1,8,8,560,144,552,132
4,1,8,8,384,384,381,376
8,9,8,8,568,248,556,256
2,1,8,8,568,144,560,132
11,9,8,8,512,56,454,4
4,1,8,8,392,384,390,371
3,1,8,8,560,176,540,147
2,1,8,8,560,152,551,140
5,4,8,8,608,160,609,164
4,1,8,8,384,392,374,385
3,4,8,8,568,176,567,163
2,1,8,8,568,152,572,174
5,6,8,8,608,160,607,163
11,12,8,8,520,56,520,55
4,1,8,8,392,392,386,387
3,1,8,8,560,184,555,185
3,4,8,8,560,184,566,196
2,1,32,32,512,160,503,148
11,12,8,8,528,48,499,45
4,1,8,8,400,384,359,324
5,4,8,8,616,160,614,161
3,6,8,8,568,184,557,184
11,12,8,8,536,48,504,46
4,1,8,8,408,384,367,323
5,6,8,8,616,160,619,165
11,12,8,8,528,56,519,64
3,1,16,16,576,128,580,169
3,4,16,16,576,128,578,114
4,1,8,8,400,392,355,329
11,12,8,8,536,56,504,48
8,9,8,8,576,192,566,194
5,4,8,8,608,168,607,175
5,6,8,8,608,168,611,173
4,1,8,8,408,392,367,320
8,6,8,8,584,192,585,177
8,9,8,8,584,192,574,194
5,4,8,8,616,168,614,169
11,12,8,8,544,32,565,63
8,9,8,8,576,200,565,204
4,1,16,16,384,400,342,337
3,1,8,8,592,128,594,169
3,4,8,8,592,128,594,114
4,6,16,16,384,400,410,460
11,12,8,8,552,32,518,43
5,4,8,8,624,160,622,161
3,1,8,8,600,128,602,169
2,1,16,16,544,160,535,148
11,12,8,8,544,40,511,50
3,4,8,8,600,128,602,114
8,9,8,8,584,200,575,203
5,4,8,8,632,160,630,161
11,12,8,8,552,40,516,51
3,4,8,8,592,136,594,123
4,1,16,16,400,400,357,324
5,4,8,8,624,168,622,169
2,1,8,8,560,160,564,179
4,6,16,16,400,400,426,457
11,12,8,8,560,32,523,40
3,4,8,8,600,136,603,124
2,1,8,8,568,160,572,180
5,6,8,8,624,168,627,174
8,6,8,8,592,192,591,177
8,9,8,8,592,192,584,194
11,12,8,8,568,32,525,40
5,4,8,8,632,168,630,169
8,9,8,8,600,192,592,194
3,1,8,8,576,144,586,180
2,1,8,8,560,168,564,188
5,6,8,8,608,176,609,182
11,12,8,8,560,40,517,50
3,4,8,8,576,144,580,129
4,1,8,8,416,384,358,322
5,4,8,8,616,176,614,176
11,12,8,8,568,40,515,48
3,1,8,8,584,144,591,180
8,9,8,8,592,200,584,203
2,1,8,8,568,168,572,188
5,4,8,8,608,184,608,185
4,1,8,8,424,384,366,322
3,1,8,8,576,152,584,187
3,4,8,8,576,152,574,142
8,9,8,8,600,200,593,201
2,1,16,16,544,176,535,164
4,1,8,8,416,392,372,314
5,4,8,8,616,184,615,184
5,6,8,8,616,184,619,190
3,1,8,8,584,152,592,187
8,9,8,8,576,208,566,211
3,4,8,8,584,152,582,142
11,9,8,8,544,48,592,6
12,9,8,8,200,360,200,360
4,1,8,8,424,392,356,330
2,1,8,8,560,176,565,179
5,4,8,8,624,176,622,177
3,4,8,8,592,144,594,131
8,9,8,8,584,208,575,212
11,9,8,8,552,48,600,9
5,6,8,8,624,176,627,182
8,9,8,8,576,216,566,220
4,1,8,8,432,384,432,384
2,1,8,8,568,176,573,196
11,9,8,8,544,56,598,11
8,6,8,8,584,216,583,201
3,1,8,8,600,144,602,183
4,1,8,8,440,384,435,385
3,4,8,8,600,144,602,132
11,9,8,8,552,56,593,20
5,4,8,8,632,176,630,177
8,9,8,8,584,216,574,220
2,1,8,8,560,184,551,172
4,1,8,8,432,392,361,336
8,9,8,8,592,208,584,211
3,1,8,8,592,152,601,188
3,4,8,8,592,152,590,141
8,9,8,8,600,208,594,212
5,4,8,8,624,184,622,185
4,1,8,8,440,392,449,411
3,1,8,8,600,152,609,188
3,4,8,8,600,152,598,141
2,1,8,8,568,184,573,204
5,4,8,8,632,184,630,185
5,6,8,8,632,184,636,189
3,1,8,8,608,128,609,166
3,4,8,8,608,128,612,115
11,9,8,8,560,48,603,7
8,6,8,8,592,216,589,202
4,1,16,16,416,400,412,401
3,1,8,8,616,128,615,165
3,4,8,8,616,128,620,116
4,6,16,16,416,400,440,460
8,9,8,8,600,216,594,220
2,1,8,8,576,128,568,116
12,9,8,8,216,368,186,359
5,4,8,8,640,128,635,131
3,1,8,8,608,136,608,174
8,9,16,16,608,192,608,196
11,9,8,8,568,48,611,3
2,1,8,8,584,128,575,116
5,6,8,8,640,128,646,132
3,4,8,8,608,136,611,123
2,1,8,8,576,136,568,124
5,4,8,8,648,128,644,130
4,1,16,16,432,400,434,400
3,1,8,8,616,136,615,173
3,4,8,8,616,136,620,124
2,1,8,8,584,136,589,156
5,4,8,8,640,136,636,139
3,1,8,8,624,128,622,166
3,4,8,8,624,128,629,114
8,6,16,16,624,192,609,172
2,1,8,8,592,128,593,150
8,9,16,16,624,192,626,196
5,6,8,8,648,136,649,135
11,9,8,8,560,56,568,12
2,1,8,8,600,128,601,149
3,1,8,8,632,128,629,167
3,4,8,8,632,128,637,115
4,6,8,8,384,416,408,466
11,9,8,8,568,56,567,14
2,1,8,8,592,136,594,157
5,4,8,8,656,128,657,130
5,6,8,8,656,128,656,127
8,6,8,8,608,208,601,189
2,1,8,8,600,136,601,157
8,9,8,8,608,208,604,211
4,6,8,8,392,416,416,466
3,1,8,8,624,136,622,173
8,6,8,8,616,208,610,189
8,9,8,8,616,208,611,211
3,4,8,8,624,136,628,124
11,12,8,8,576,0,576,0
4,1,8,8,384,424,343,360
2,1,8,8,576,144,581,165
2,4,8,8,576,144,567,117
5,4,8,8,664,128,660,135
3,1,8,8,632,136,629,175
5,6,8,8,664,128,668,126
11,12,8,8,584,0,572,-1
4,6,8,8,384,424,412,463
5,4,8,8,656,136,654,143
3,4,8,8,632,136,637,123
5,6,8,8,656,136,658,134
4,1,8,8,392,424,351,360
2,1,8,8,584,144,586,166
4,6,8,8,392,424,420,463
5,6,8,8,664,136,667,134
8,9,8,8,608,216,602,220
2,1,8,8,576,152,579,174
4,1,8,8,400,416,358,353
5,4,8,8,640,144,640,149
5,6,8,8,640,144,640,144
8,9,8,8,616,216,611,219
4,6,8,8,400,416,424,468
11,12,8,8,576,8,576,8
5,4,8,8,648,144,647,151
5,6,8,8,648,144,649,143
3,1,16,16,608,144,608,180
2,1,8,8,584,152,586,173
3,4,16,16,608,144,612,132
4,6,8,8,408,416,428,467
8,9,8,8,624,208,621,212
2,4,8,8,584,152,574,132
11,12,8,8,584,8,577,7
5,6,8,8,640,152,644,158
8,9,8,8,632,208,634,210
2,1,8,8,592,144,594,165
4,1,8,8,400,424,359,360
11,12,8,8,592,0,570,0
5,4,8,8,648,152,646,158
2,1,8,8,600,144,601,165
8,6,8,8,624,216,614,190
3,1,8,8,624,144,622,181
4,6,8,8,400,424,428,463
11,12,8,8,600,0,578,0
8,9,8,8,624,216,625,221
3,4,8,8,624,144,628,132
5,4,8,8,656,144,654,151
2,1,8,8,592,152,594,173
4,1,8,8,408,424,367,360
4,6,8,8,408,424,436,463
8,9,8,8,632,216,633,219
11,12,8,8,592,8,576,8
2,1,8,8,600,152,601,172
8,6,8,8,576,224,579,203
5,6,8,8,656,144,658,142
11,12,8,8,600,8,584,10
3,1,8,8,632,144,630,181
4,1,16,16,384,432,342,370
2,1,8,8,608,128,609,149
4,6,16,16,384,432,399,462
11,12,16,16,576,16,530,24
5,6,8,8,664,144,667,142
8,9,8,8,576,224,565,229
2,1,8,8,616,128,616,149
3,4,8,8,632,144,636,132
5,4,8,8,656,152,654,159
5,6,8,8,656,152,658,150
8,6,8,8,584,224,583,209
2,1,8,8,608,136,609,157
11,12,8,8,592,16,578,15
3,1,8,8,624,152,623,188
5,6,8,8,664,152,686,194
8,9,8,8,584,224,574,228
11,12,8,8,600,16,586,15
3,4,8,8,624,152,628,141
5,4,8,8,672,128,668,136
2,1,8,8,616,136,616,157
5,6,8,8,672,128,676,126
8,9,8,8,576,232,566,237
4,1,16,16,400,432,355,368
4,6,16,16,400,432,393,463
2,1,8,8,624,128,624,149
5,4,8,8,680,128,674,135
11,12,8,8,592,24,546,32
5,6,8,8,680,128,686,126
2,1,8,8,632,128,631,149
8,9,8,8,584,232,576,239
11,12,8,8,600,24,554,32
5,6,8,8,672,136,675,134
2,1,8,8,624,136,623,157
3,1,8,8,632,152,631,188
11,12,8,8,608,0,580,0
8,6,16,16,592,224,588,202
4,1,8,8,416,416,373,356
8,9,16,16,592,224,586,234
3,4,8,8,632,152,636,141
5,4,8,8,680,136,674,143
2,1,8,8,632,136,631,157
11,12,8,8,616,0,577,0
4,6,8,8,416,416,442,462
3,1,8,8,576,160,584,196
3,4,8,8,576,160,574,150
5,6,8,8,680,136,686,134
2,1,8,8,608,144,609,164
11,12,8,8,608,8,592,10
5,4,16,16,688,128,671,95
5,6,16,16,688,128,709,170
8,9,16,16,576,240,570,252
2,1,8,8,616,144,616,164
2,4,8,8,616,144,620,114
11,12,8,8,616,8,577,3
3,1,8,8,584,160,591,196
3,4,8,8,584,160,583,149
4,1,8,8,424,416,381,356
4,6,8,8,424,416,450,462
2,1,8,8,608,152,609,172
11,12,8,8,624,0,568,0
5,6,16,16,672,144,694,186
4,1,8,8,416,424,372,361
4,6,8,8,416,424,442,471
3,1,8,8,576,168,584,205
3,4,8,8,576,168,573,157
2,1,8,8,616,152,616,172
11,12,8,8,632,0,558,0
4,1,8,8,424,424,381,364
2,1,8,8,624,144,623,164
8,6,16,16,592,240,587,215
3,1,8,8,584,168,592,203
4,6,8,8,424,424,450,470
5,6,16,16,688,144,710,186
11,9,8,8,624,8,758,8
8,9,16,16,592,240,586,253
3,4,8,8,584,168,582,158
4,1,16,16,432,416,441,425
4,6,16,16,432,416,462,463
2,1,8,8,632,144,631,165
2,4,8,8,632,144,639,113
3,1,8,8,592,160,598,196
3,4,8,8,592,160,591,149
11,9,8,8,632,8,763,8
2,1,8,8,624,152,624,172
5,4,8,8,640,160,637,161
8,6,16,16,608,224,600,203
8,9,16,16,608,224,603,229
3,1,8,8,600,160,606,196
3,4,8,8,600,160,599,149
5,4,8,8,648,160,644,161
5,6,8,8,648,160,653,164
4,1,16,16,416,432,371,368
2,1,8,8,632,152,630,173
4,6,16,16,416,432,409,463
5,4,8,8,640,168,637,169
5,6,8,8,640,168,645,173
11,12,8,8,608,16,571,3
8,6,8,8,624,224,623,232
2,1,16,16,576,160,580,180
3,1,8,8,592,168,598,204
3,4,8,8,592,168,591,157
8,9,8,8,624,224,621,231
5,4,8,8,648,168,644,169
5,6,8,8,648,168,653,173
3,1,8,8,600,168,606,204
3,4,8,8,600,168,599,157
11,12,8,8,616,16,577,3
3,1,16,16,576,176,584,211
3,4,16,16,576,176,574,166
5,6,16,16,656,160,678,202
4,1,16,16,432,432,445,424
4,6,16,16,432,432,423,461
8,9,8,8,632,224,633,227
3,1,16,16,592,176,598,210
3,4,16,16,592,176,591,166
2,1,8,8,592,160,593,179
5,4,8,8,640,176,637,177
11,12,8,8,608,24,595,43
2,1,8,8,600,160,601,180
5,6,8,8,640,176,644,181
8,6,8,8,624,232,618,246
8,9,8,8,624,232,620,237
2,1,8,8,592,168,596,188
11,12,8,8,616,24,598,48
5,6,8,8,648,176,653,182
4,1,8,8,448,384,452,384
3,1,8,8,608,160,612,196
5,4,8,8,640,184,637,185
8,9,8,8,632,232,632,235
2,1,8,8,600,168,606,188
11,9,8,8,624,16,755,7
5,4,8,8,648,184,644,185
5,6,8,8,648,184,654,189
3,4,8,8,608,160,608,148
8,9,8,8,608,240,603,248
2,1,8,8,576,176,580,196
5,6,16,16,656,176,678,218
3,1,8,8,616,160,620,197
4,1,8,8,456,384,462,403
8,9,8,8,616,240,612,245
2,1,8,8,584,176,587,196
11,9,8,8,632,16,635,16
3,4,8,8,616,160,616,148
8,9,8,8,608,248,603,256
4,1,8,8,448,392,453,408
5,6,32,32,672,160,694,202
8,6,8,8,616,248,609,218
2,1,8,8,576,184,581,204
11,9,8,8,624,24,634,59
4,1,8,8,456,392,461,408
2,1,8,8,584,184,587,204
8,9,8,8,616,248,613,250
3,1,8,8,608,168,612,204
3,4,8,8,608,168,608,156
4,1,8,8,464,384,471,381
11,9,8,8,632,24,635,24
3,1,8,8,616,168,620,204
3,4,8,8,616,168,616,156
2,1,8,8,592,176,595,196
4,1,8,8,472,384,479,394
8,9,8,8,624,240,620,240
3,1,8,8,624,160,626,197
2,1,8,8,600,176,602,196
4,1,8,8,464,392,476,399
8,9,8,8,632,240,633,243
3,1,8,8,632,160,634,198
3,4,8,8,632,160,634,147
11,12,16,16,576,32,513,40
4,1,8,8,472,392,488,395
8,9,8,8,624,248,625,259
3,4,8,8,624,168,633,156
2,1,8,8,592,184,595,203
4,1,8,8,448,400,448,399
3,1,8,8,632,168,624,203
2,1,8,8,600,184,602,203
8,9,8,8,632,248,633,252
3,1,8,8,608,176,612,212
3,4,8,8,608,176,608,164
11,12,16,16,592,32,518,36
4,1,8,8,456,400,448,400
8,6,16,16,640,192,623,172
8,9,16,16,640,192,643,195
3,1,8,8,616,176,617,210
2,1,8,8,608,160,609,180
4,6,8,8,448,408,463,468
11,9,16,16,576,48,568,4
2,1,8,8,616,160,616,180
5,4,32,32,704,128,686,95
4,6,8,8,456,408,471,465
3,4,8,8,616,176,618,167
8,6,8,8,656,192,637,173
5,6,32,32,704,128,725,170
2,1,8,8,608,168,608,187
3,4,8,8,608,184,611,175
8,9,8,8,656,192,660,195
4,1,16,16,464,400,476,401
3,4,8,8,616,184,619,175
11,12,8,8,592,48,515,51
2,1,8,8,616,168,616,187
3,1,16,16,624,176,624,210
4,6,16,16,464,400,477,460
11,9,8,8,600,48,617,28
2,1,8,8,624,160,624,179
3,4,16,16,624,176,627,167
11,9,8,8,592,56,609,32
2,1,8,8,632,160,631,180
11,9,8,8,600,56,617,36
2,1,8,8,624,168,624,187
8,6,8,8,664,192,644,174
8,9,8,8,664,192,667,195
4,1,8,8,480,384,487,394
11,9,8,8,608,32,772,20
2,1,8,8,632,168,631,187
8,9,8,8,656,200,660,202
4,1,8,8,488,384,488,394
2,1,8,8,608,176,609,195
8,9,8,8,664,200,669,203
5,4,32,32,736,128,718,95
11,9,8,8,616,32,622,66
4,1,8,8,480,392,490,395
2,1,8,8,616,176,617,195
11,12,8,8,616,32,614,34
3,1,8,8,640,128,637,167
3,4,8,8,640,128,645,115
5,6,32,32,736,128,758,169
8,9,8,8,640,208,643,210
4,1,8,8,488,392,484,401
2,1,8,8,608,184,610,204
3,1,8,8,648,128,644,169
3,4,8,8,648,128,654,114
8,6,8,8,648,208,631,191
8,9,8,8,648,208,651,210
4,1,16,16,496,384,485,393
3,1,8,8,640,136,635,175
3,4,8,8,640,136,647,124
4,6,16,16,496,384,620,430
8,6,8,8,640,216,624,199
8,9,8,8,640,216,642,218
11,12,8,8,608,40,525,46
2,1,8,8,616,184,617,204
8,6,8,8,648,216,632,199
8,9,8,8,648,216,650,218
3,4,8,8,648,136,655,123
2,1,8,8,624,176,625,195
8,9,8,8,656,208,659,210
11,9,8,8,616,40,622,75
3,1,8,8,656,128,651,171
3,4,8,8,656,128,662,114
2,1,8,8,632,176,632,195
8,9,8,8,664,208,668,211
4,1,16,16,480,400,485,392
4,6,16,16,480,400,603,441
11,12,8,8,616,40,606,-1
8,9,8,8,656,216,659,218
3,4,8,8,664,128,671,114
8,9,8,8,664,216,668,219
2,1,8,8,624,184,624,203
3,1,8,8,656,136,650,179
3,4,8,8,656,136,662,121
11,9,8,8,624,32,628,65
2,1,8,8,632,184,632,203
4,1,16,16,496,400,490,377
11,12,8,8,624,32,619,48
8,6,8,8,672,192,650,174
8,9,8,8,672,192,677,195
5,4,32,32,704,160,686,126
4,6,16,16,496,400,599,444
5,6,32,32,704,160,726,202
8,6,8,8,680,192,658,173
3,1,8,8,664,136,657,180
2,1,8,8,640,128,639,149
3,4,8,8,664,136,671,121
8,6,8,8,672,200,651,181
8,9,8,8,672,200,677,203
2,1,8,8,648,128,639,117
