21,16,16,16,432,208,425,209
9,8,16,16,736,64,735,64
9,10,16,16,736,64,736,63
10,12,32,32,512,352,512,351
21,16,32,32,384,224,377,225
9,8,16,16,752,64,751,64
9,10,16,16,752,64,752,63
11,10,32,32,800,64,800,64
11,12,32,32,800,64,800,63
9,8,16,16,736,80,735,80
9,10,16,16,736,80,736,79
9,8,16,16,752,80,752,80
9,10,16,16,752,80,752,80
9,8,16,16,704,96,703,96
9,10,16,16,704,96,704,96
11,10,32,32,768,96,767,96
10,12,32,32,544,352,544,351
21,16,32,32,416,224,409,225
9,8,16,16,720,96,719,96
9,10,16,16,720,96,720,96
11,12,32,32,768,96,768,95
14,12,32,32,256,128,255,128
14,16,32,32,256,128,256,127
9,10,16,16,704,112,704,111
9,8,8,8,720,112,719,112
9,10,8,8,720,112,720,112
9,8,8,8,728,112,727,112
9,10,8,8,728,112,728,111
9,8,8,8,720,120,719,120
9,10,8,8,720,120,720,120
9,8,8,8,728,120,727,120
9,8,16,16,736,96,735,96
9,10,16,16,736,96,736,95
11,10,32,32,800,96,800,96
11,12,32,32,800,96,800,96
21,16,32,32,448,192,441,193
9,8,16,16,752,96,751,96
10,8,32,32,576,320,575,320
10,12,32,32,576,320,576,319
9,10,16,16,752,96,752,95
9,8,8,8,736,112,735,112
9,10,8,8,736,112,736,111
9,8,8,8,744,112,743,112
14,12,32,32,288,128,287,128
14,16,32,32,288,128,288,127
9,8,8,8,736,120,735,120
9,10,8,8,736,120,736,119
9,8,8,8,744,120,743,120
11,10,16,16,832,64,832,64
11,12,16,16,832,64,832,64
9,8,16,16,752,112,751,112
9,10,16,16,752,112,752,111
11,10,8,8,848,64,848,64
11,12,8,8,848,64,848,64
11,10,8,8,848,72,848,72
11,12,8,8,848,72,848,72
21,16,32,32,480,192,473,193
11,10,16,16,832,80,832,80
9,8,64,64,768,64,767,64
10,12,32,32,608,320,608,319
11,12,16,16,832,80,832,80
9,10,64,64,768,64,768,63
11,10,8,8,848,80,847,80
11,12,8,8,848,80,848,79
11,10,8,8,848,88,848,88
11,12,8,8,848,88,848,88
11,10,16,16,832,96,832,96
11,12,16,16,832,96,832,95
11,10,8,8,848,96,848,96
11,12,8,8,848,96,848,96
11,10,8,8,848,104,848,104
11,12,8,8,848,104,848,103
11,10,16,16,832,112,832,112
11,12,16,16,832,112,832,112
14,12,32,32,256,160,255,160
14,16,32,32,256,160,256,159
21,16,32,32,448,224,441,225
10,12,32,32,576,352,576,351
11,10,8,8,848,112,848,112
11,12,8,8,848,112,848,111
11,10,8,8,848,120,848,120
11,12,8,8,848,120,848,120
11,10,8,8,0,128,0,128
11,12,8,8,0,128,0,128
11,12,8,8,8,128,8,128
11,10,8,8,0,136,0,136
11,12,8,8,0,136,0,136
11,10,8,8,8,136,8,136
11,12,8,8,8,136,8,136
11,12,16,16,16,128,16,128
11,10,16,16,0,144,0,144
11,12,16,16,0,144,0,144
10,8,32,32,608,352,608,352
10,12,32,32,608,352,608,352
21,16,32,32,480,224,473,225
14,16,16,16,288,160,288,159
11,12,8,8,16,144,16,144
11,10,8,8,24,144,24,144
11,12,8,8,24,144,24,144
11,10,8,8,16,152,16,152
11,12,8,8,16,152,16,152
11,10,8,8,24,152,24,152
11,12,8,8,24,152,24,152
11,10,32,32,32,128,32,128
14,12,16,16,304,160,303,160
14,16,16,16,304,160,304,159
11,12,32,32,32,128,32,128
10,8,32,32,640,320,639,320
10,12,32,32,640,320,629,323
21,16,16,16,512,192,505,193
14,12,16,16,288,176,287,176
14,16,16,16,288,176,288,175
9,8,16,16,832,64,831,64
9,10,16,16,832,64,832,63
21,16,16,16,528,192,521,192
9,8,8,8,848,64,847,64
14,12,16,16,304,176,303,176
14,16,16,16,304,176,304,175
21,16,8,8,512,208,505,209
11,10,16,16,0,160,0,160
11,12,16,16,0,160,0,160
9,10,8,8,848,64,847,63
21,16,8,8,520,208,513,208
9,8,8,8,848,72,847,72
9,10,8,8,848,72,848,71
21,16,8,8,512,216,505,216
9,8,16,16,832,80,831,80
9,10,16,16,832,80,832,79
21,16,8,8,520,216,513,216
11,10,16,16,16,160,16,160
11,12,16,16,16,160,16,160
21,16,16,16,528,208,521,208
9,8,8,8,848,80,847,80
10,8,16,16,672,320,678,316
10,12,16,16,672,320,661,323
9,10,8,8,848,80,848,79
11,12,16,16,0,176,0,176
9,8,8,8,848,88,847,88
9,10,8,8,848,88,848,87
14,12,32,32,320,128,319,128
14,16,32,32,320,128,320,127
21,16,32,32,544,192,537,192
9,8,16,16,832,96,831,96
9,10,16,16,832,96,832,95
10,8,16,16,688,320,694,316
10,12,16,16,688,320,677,323
9,8,8,8,848,96,848,96
9,10,8,8,848,96,848,95
9,8,8,8,848,104,847,104
9,10,8,8,848,104,848,103
9,8,16,16,832,112,831,112
10,8,16,16,672,336,672,336
10,12,16,16,672,336,672,336
9,10,16,16,832,112,832,111
10,12,16,16,688,336,688,335
9,8,8,8,848,112,847,112
9,10,8,8,848,112,848,112
21,16,32,32,512,224,505,225
9,8,8,8,848,120,847,120
9,10,8,8,848,120,848,120
10,8,32,32,640,352,640,352
10,12,32,32,640,352,640,352
14,12,16,16,352,128,351,128
14,16,16,16,352,128,352,127
14,12,16,16,368,128,367,128
14,16,16,16,368,128,368,127
21,16,32,32,544,224,537,224
10,8,32,32,672,352,672,352
10,12,32,32,672,352,672,352
14,12,16,16,352,144,351,144
14,16,16,16,352,144,352,143
14,16,16,16,368,144,368,143
14,12,32,32,320,160,319,160
14,16,32,32,320,160,320,159
10,8,32,32,704,320,708,316
10,12,32,32,704,320,696,323
21,16,32,32,576,192,568,192
21,16,32,32,608,192,600,192
10,8,32,32,736,320,741,316
10,12,32,32,736,320,729,323
14,12,32,32,352,160,351,160
14,16,32,32,352,160,352,159
21,16,32,32,576,224,568,224
10,12,32,32,704,352,704,351
14,12,16,16,384,128,383,128
14,16,16,16,384,128,384,127
14,12,16,16,400,128,399,128
14,16,16,16,400,128,400,127
21,16,8,8,608,224,600,224
21,16,8,8,616,224,608,224
10,12,32,32,736,352,736,351
21,16,8,8,608,232,600,232
21,16,8,8,616,232,608,232
14,12,16,16,384,144,383,144
14,16,16,16,384,144,384,143
21,16,8,8,624,224,616,224
21,16,8,8,632,224,624,224
21,16,8,8,624,232,616,232
21,16,8,8,632,232,624,232
14,12,16,16,400,144,399,144
14,16,16,16,400,144,400,143
21,16,8,8,608,240,600,240
21,16,8,8,616,240,608,240
21,16,8,8,608,248,600,248
21,16,8,8,616,248,608,248
14,12,16,16,416,128,415,128
21,16,8,8,624,240,616,240
14,16,16,16,416,128,416,127
21,16,8,8,632,240,657,235
10,8,64,64,768,320,768,320
10,12,64,64,768,320,768,320
21,16,8,8,624,248,649,243
21,16,8,8,632,248,658,243
14,12,16,16,432,128,431,128
14,16,16,16,432,128,432,127
21,16,8,8,640,192,632,192
21,16,8,8,648,192,640,192
21,16,8,8,640,200,632,200
21,16,8,8,648,200,640,200
14,12,16,16,416,144,415,144
14,16,16,16,416,144,416,143
21,16,16,16,656,192,648,192
14,12,16,16,432,144,431,144
14,16,16,16,432,144,432,143
21,16,8,8,640,208,632,208
21,16,8,8,648,208,640,208
21,16,8,8,640,216,632,216
21,16,8,8,648,216,640,216
14,12,32,32,384,160,383,160
14,16,32,32,384,160,384,159
21,16,8,8,656,208,648,208
21,16,8,8,664,208,656,208
21,16,8,8,656,216,648,217
21,16,16,16,672,192,664,192
21,16,16,16,688,192,680,192
21,16,8,8,672,208,664,208
21,16,8,8,680,208,672,208
21,16,8,8,672,216,687,213
21,16,8,8,680,216,695,213
14,12,32,32,416,160,415,160
14,16,32,32,416,160,416,159
21,16,8,8,688,208,680,208
21,16,8,8,640,224,663,221
21,16,8,8,648,224,671,221
21,16,8,8,640,232,664,228
10,8,16,16,832,320,832,320
10,12,16,16,832,320,832,320
21,16,8,8,656,224,675,221
21,16,8,8,664,224,682,221
10,8,8,8,848,320,848,320
10,12,8,8,848,320,848,320
21,16,8,8,656,232,675,229
10,8,8,8,848,328,848,328
10,12,8,8,848,328,848,328
21,16,8,8,664,232,682,228
10,8,16,16,832,336,832,336
10,12,16,16,832,336,832,336
14,12,64,64,448,128,447,128
14,16,64,64,448,128,448,127
21,16,8,8,640,248,664,239
10,8,8,8,848,336,847,336
10,12,8,8,848,336,848,335
21,16,8,8,648,248,669,237
10,12,8,8,848,344,848,343
10,8,16,16,832,352,832,352
10,12,16,16,832,352,832,352
21,16,8,8,664,240,682,235
21,16,8,8,656,248,674,243
21,16,8,8,664,248,682,243
10,12,8,8,848,352,848,351
21,16,8,8,672,224,687,221
10,8,8,8,848,360,848,360
10,12,8,8,848,360,848,360
21,16,8,8,680,224,693,221
10,12,8,8,832,368,832,367
21,16,8,8,672,232,694,228
10,12,8,8,840,368,840,367
21,16,8,8,680,232,697,228
10,8,8,8,832,376,831,376
10,12,8,8,832,376,832,375
21,16,8,8,688,224,711,221
10,8,8,8,840,376,839,376
10,12,8,8,840,376,840,375
10,12,8,8,848,368,848,367
10,8,8,8,848,376,847,376
10,12,8,8,848,376,848,375
21,16,8,8,672,240,691,236
21,16,8,8,672,248,692,243
21,16,8,8,680,248,697,242
21,16,8,8,688,240,705,236
10,8,32,32,0,384,-1,384
10,12,32,32,0,384,0,383
21,16,8,8,696,240,710,236
9,8,64,64,0,128,-1,128
9,10,64,64,0,128,0,128
11,10,16,16,16,176,16,176
11,12,16,16,16,176,16,176
21,16,16,16,704,192,696,192
11,10,16,16,32,160,32,160
11,12,16,16,32,160,32,160
11,10,16,16,48,160,48,160
11,12,16,16,48,160,48,160
21,16,16,16,720,192,712,192
11,10,16,16,32,176,32,176
11,12,16,16,32,176,32,176
21,16,8,8,704,208,696,208
21,16,8,8,712,208,704,208
11,10,8,8,48,176,48,176
11,12,8,8,48,176,48,176
11,10,8,8,56,176,56,176
11,12,8,8,56,176,56,176
10,8,32,32,32,384,31,384
10,12,32,32,32,384,32,383
11,12,8,8,48,184,48,184
21,16,8,8,720,216,738,213
11,12,8,8,56,184,56,184
21,16,8,8,728,216,746,213
11,10,8,8,64,128,64,128
11,12,8,8,64,128,64,128
11,12,8,8,72,128,72,128
21,16,16,16,736,192,728,192
11,10,8,8,64,136,64,136
11,12,8,8,64,136,64,136
11,10,8,8,72,136,72,136
11,12,8,8,72,136,72,136
11,10,16,16,80,128,80,128
11,12,16,16,80,128,80,128
21,16,16,16,752,192,744,192
11,10,8,8,64,144,64,144
11,12,8,8,64,144,64,144
11,10,8,8,72,144,72,144
11,12,8,8,72,144,72,144
21,16,8,8,736,208,728,208
11,10,8,8,64,152,64,152
11,12,8,8,64,152,64,152
21,16,8,8,744,208,736,208
11,12,8,8,72,152,72,152
11,10,16,16,80,144,79,144
11,12,16,16,80,144,80,144
10,8,32,32,0,416,-1,416
10,12,32,32,0,416,0,415
21,16,8,8,752,208,744,208
11,10,32,32,96,128,96,128
11,12,32,32,96,128,96,128
21,16,8,8,760,208,759,207
21,16,8,8,752,216,774,212
14,12,32,32,512,128,511,128
14,16,32,32,512,128,512,127
21,16,8,8,704,224,722,220
21,16,8,8,712,224,732,220
21,16,8,8,704,232,722,228
21,16,8,8,712,232,730,229
21,16,8,8,720,224,739,220
21,16,8,8,728,224,744,221
11,10,32,32,64,160,63,160
11,12,32,32,64,160,64,160
21,16,8,8,720,232,718,229
10,12,32,32,32,416,32,415
21,16,8,8,704,240,722,234
9,8,16,16,64,128,63,128
9,10,16,16,64,128,64,128
21,16,8,8,704,248,724,243
9,8,16,16,80,128,79,128
9,12,16,16,80,128,80,128
14,12,32,32,544,128,543,128
14,16,32,32,544,128,544,127
11,10,8,8,96,160,96,160
21,16,8,8,728,248,723,258
9,8,16,16,64,144,63,144
9,10,16,16,64,144,64,144
11,12,8,8,96,160,96,160
21,16,8,8,744,224,746,224
11,10,8,8,104,160,104,160
9,8,16,16,80,144,79,144
11,10,8,8,96,168,96,168
11,12,8,8,96,168,96,168
9,10,16,16,80,144,80,144
21,16,8,8,736,232,752,229
10,12,16,16,64,384,64,383
11,10,8,8,104,168,104,168
9,8,32,32,96,128,95,128
9,10,32,32,96,128,96,128
11,10,16,16,112,160,112,160
11,12,16,16,112,160,112,160
10,8,16,16,80,384,79,384
10,12,16,16,80,384,80,383
14,12,16,16,512,160,511,160
14,16,16,16,512,160,512,159
21,16,8,8,736,240,749,228
11,10,8,8,96,176,96,176
11,12,8,8,96,176,96,176
11,10,8,8,104,176,104,176
11,12,8,8,104,176,104,176
10,8,16,16,64,400,63,400
10,12,16,16,64,400,64,399
11,10,8,8,96,184,96,184
14,12,16,16,528,160,527,160
21,16,8,8,752,240,761,233
11,12,8,8,96,184,96,184
11,10,8,8,104,184,104,184
11,12,8,8,104,184,104,184
9,8,32,32,64,160,63,160
9,10,32,32,64,160,64,160
21,16,8,8,752,248,762,243
14,12,16,16,512,176,511,176
14,16,16,16,512,176,512,175
10,8,16,16,80,400,79,400
10,12,16,16,80,400,80,399
11,10,16,16,112,176,112,176
11,12,16,16,112,176,112,176
21,16,16,16,768,192,760,192
14,12,16,16,528,176,527,176
14,16,16,16,528,176,528,175
11,10,16,16,128,128,128,128
10,8,32,32,96,384,95,384
10,12,32,32,96,384,96,383
21,16,16,16,784,192,775,192
11,12,16,16,128,128,128,128
14,12,32,32,544,160,543,160
14,16,32,32,544,160,544,159
11,10,16,16,144,128,144,128
11,12,16,16,144,128,144,128
21,16,8,8,768,208,760,208
9,8,32,32,96,160,95,160
9,10,32,32,96,160,96,160
21,16,8,8,776,208,768,208
11,10,8,8,128,144,128,144
11,12,8,8,128,144,128,144
21,16,8,8,776,216,768,216
11,10,8,8,136,144,136,144
11,12,8,8,136,144,136,144
21,16,16,16,784,208,776,208
11,10,8,8,128,152,128,152
11,12,8,8,128,152,128,152
11,12,8,8,136,152,136,152
11,10,16,16,144,144,144,144
11,12,16,16,144,144,144,144
21,16,32,32,800,192,791,192
10,8,32,32,64,416,63,416
10,12,32,32,64,416,64,415
11,10,32,32,160,128,160,128
11,12,32,32,160,128,160,128
9,8,16,16,128,128,127,128
9,10,16,16,128,128,128,128
14,12,16,16,576,128,575,128
14,16,16,16,576,128,576,128
9,12,16,16,144,128,144,128
9,8,16,16,128,144,127,144
9,10,16,16,128,144,128,144
14,12,16,16,592,128,591,128
21,16,8,8,776,224,768,224
11,10,16,16,128,160,128,160
11,12,16,16,128,160,128,160
9,10,16,16,144,144,144,144
21,16,8,8,776,232,768,232
14,12,16,16,576,144,575,144
14,16,16,16,576,144,576,143
21,16,16,16,784,224,775,224
10,8,32,32,96,416,95,416
11,10,16,16,144,160,144,160
10,12,32,32,96,416,96,415
9,8,32,32,160,128,159,128
9,10,32,32,160,128,160,128
11,12,16,16,144,160,144,160
14,12,16,16,592,144,591,144
14,16,16,16,592,144,592,143
21,16,8,8,768,240,777,246
11,10,8,8,128,176,128,176
11,12,8,8,128,176,128,176
11,10,8,8,136,176,136,176
14,12,32,32,608,128,607,128
14,16,32,32,608,128,608,127
11,12,8,8,136,176,136,176
21,16,16,16,784,240,775,240
11,12,8,8,128,184,128,184
11,10,8,8,136,184,136,184
11,12,8,8,136,184,136,184
11,10,8,8,144,176,144,176
11,12,8,8,144,176,144,176
11,10,8,8,152,176,152,176
11,12,8,8,152,176,152,176
21,16,32,32,800,224,791,224
11,10,8,8,144,184,144,184
11,12,8,8,144,184,144,184
9,8,32,32,128,160,127,160
9,12,32,32,128,160,128,160
11,10,8,8,152,184,152,184
11,12,8,8,152,184,152,184
11,12,16,16,160,160,160,160
10,8,32,32,128,384,127,384
10,12,32,32,128,384,128,383
11,10,16,16,176,160,176,160
11,12,16,16,176,160,176,160
11,10,16,16,160,176,160,176
11,12,16,16,160,176,160,176
11,10,8,8,176,176,176,176
11,12,8,8,176,176,176,176
14,12,32,32,576,160,575,160
14,16,32,32,576,160,576,159
11,12,8,8,184,176,184,176
11,12,8,8,176,184,176,184
9,10,16,16,160,160,160,160
21,16,16,16,832,192,823,192
11,12,8,8,184,184,184,184
11,10,16,16,192,128,192,128
11,12,16,16,192,128,192,128
9,10,16,16,176,160,176,160
21,16,8,8,848,192,839,192
21,16,8,8,848,200,839,200
11,10,16,16,208,128,208,128
11,12,16,16,208,128,208,128
9,8,16,16,160,176,159,176
9,12,16,16,160,176,160,176
10,8,32,32,160,384,159,384
10,12,32,32,160,384,160,383
21,16,16,16,832,208,823,208
11,10,16,16,192,144,192,144
11,12,16,16,192,144,192,144
9,10,16,16,176,176,176,176
21,16,8,8,848,208,839,208
11,10,16,16,208,144,208,144
11,12,16,16,208,144,208,144
21,16,8,8,848,216,839,216
14,12,16,16,608,160,607,160
21,16,16,16,832,224,823,224
9,10,16,16,192,128,192,128
11,10,16,16,224,128,224,128
11,12,16,16,224,128,224,128
14,16,16,16,608,160,608,159
11,12,8,8,240,128,240,128
9,8,16,16,208,128,207,128
9,10,16,16,208,128,208,128
21,16,8,8,848,224,839,224
11,12,8,8,248,128,248,128
21,16,8,8,848,232,839,232
11,10,8,8,240,136,240,136
14,12,16,16,624,160,623,159
9,8,16,16,192,144,191,144
9,10,16,16,192,144,192,144
21,16,16,16,832,240,823,240
11,12,8,8,240,136,240,136
10,12,32,32,128,416,128,415
11,12,8,8,248,136,248,136
14,16,16,16,624,160,624,160
9,8,16,16,208,144,207,144
9,10,16,16,208,144,208,144
11,10,8,8,224,144,224,144
11,12,8,8,224,144,224,144
21,16,8,8,848,240,839,240
11,10,8,8,232,144,232,144
11,12,8,8,232,144,232,144
21,16,8,8,848,248,839,248
11,10,8,8,224,152,224,152
11,12,8,8,224,152,224,152
9,8,32,32,224,128,223,128
9,10,32,32,224,128,224,128
11,10,8,8,232,152,232,152
11,12,8,8,232,152,232,152
14,12,16,16,608,176,607,175
14,16,16,16,608,176,608,176
11,10,16,16,240,144,240,144
11,12,16,16,240,144,240,144
21,16,32,32,0,256,-9,258
19,16,32,32,0,32,-4,33
19,21,32,32,0,32,4,31
24,21,32,32,0,32,-9,34
11,10,32,32,192,160,192,160
11,12,32,32,192,160,192,160
14,12,16,16,624,176,623,176
14,16,16,16,624,176,624,175
10,12,32,32,160,416,160,415
14,12,64,64,640,128,639,127
14,16,64,64,640,128,640,128
9,8,32,32,192,160,191,160
9,10,32,32,192,160,192,160
11,10,16,16,224,160,224,160
11,12,16,16,224,160,224,160
21,16,32,32,32,256,23,258
19,16,32,32,32,32,28,33
11,10,16,16,240,160,240,160
24,21,32,32,32,32,23,34
11,12,16,16,240,160,240,160
19,21,32,32,32,32,36,31
11,10,16,16,224,176,224,176
11,12,16,16,224,176,224,176
10,8,32,32,192,384,191,384
10,12,32,32,192,384,192,383
11,10,16,16,240,176,240,176
9,8,32,32,224,160,223,160
9,10,32,32,224,160,224,160
11,12,16,16,240,176,240,176
21,16,32,32,0,288,-9,290
11,10,32,32,256,128,256,128
11,12,32,32,256,128,256,128
24,21,32,32,64,0,56,2
19,16,32,32,64,0,60,1
19,21,32,32,64,0,68,-1
10,12,32,32,224,384,224,383
9,8,64,64,256,128,255,128
9,10,64,64,256,128,256,128
11,10,16,16,288,128,287,128
11,12,16,16,288,128,288,128
21,16,32,32,32,288,23,290
11,10,8,8,304,128,303,128
11,12,8,8,304,128,304,128
19,16,32,32,96,0,92,1
19,21,32,32,96,0,100,-1
11,12,8,8,312,128,312,128
24,21,32,32,96,0,88,2
11,12,8,8,304,136,304,135
11,12,8,8,312,136,312,135
11,10,8,8,288,144,288,144
11,10,8,8,296,144,296,144
11,10,8,8,288,152,288,152
11,12,8,8,288,152,288,152
11,10,8,8,296,152,296,152
11,12,8,8,296,152,296,152
11,10,8,8,304,144,303,144
11,12,8,8,304,144,304,144
11,12,8,8,312,144,312,144
11,12,8,8,304,152,304,152
10,12,32,32,192,416,192,415
11,12,8,8,312,152,312,152
11,10,16,16,256,160,256,160
21,16,32,32,64,256,56,258
11,12,16,16,256,160,256,160
19,16,32,32,64,32,60,33
19,21,32,32,64,32,68,31
24,21,16,16,64,32,56,34
11,10,8,8,272,160,272,160
11,12,8,8,272,160,272,160
11,10,8,8,280,160,280,160
11,12,8,8,280,160,280,160
11,10,8,8,272,168,272,168
11,12,8,8,272,168,272,168
24,21,16,16,80,32,72,34
11,12,8,8,280,168,280,168
11,10,16,16,256,176,256,176
11,12,16,16,256,176,256,176
24,21,16,16,64,48,56,50
11,10,16,16,272,176,271,176
11,12,16,16,272,176,272,176
10,12,32,32,224,416,224,415
24,21,16,16,80,48,72,50
11,10,16,16,288,160,288,160
19,16,32,32,96,32,92,33
21,16,32,32,96,256,88,258
19,21,32,32,96,32,100,31
11,12,16,16,288,160,288,160
24,21,32,32,96,32,88,34
11,10,16,16,304,160,304,160
11,12,16,16,304,160,304,160
11,10,16,16,288,176,288,176
11,12,16,16,288,176,288,176
14,12,64,64,704,128,703,127
14,16,64,64,704,128,704,128
11,12,16,16,304,176,304,176
10,12,32,32,256,384,256,383
21,16,32,32,64,288,56,290
19,16,32,32,128,0,124,1
19,21,32,32,128,0,132,-1
11,12,16,16,320,128,320,128
24,21,32,32,128,0,120,2
11,10,16,16,336,128,336,128
11,12,16,16,336,128,336,128
11,12,16,16,320,144,320,144
11,10,8,8,336,144,336,144
11,12,8,8,336,144,336,144
19,16,32,32,160,0,156,1
19,21,32,32,160,0,163,-1
9,8,64,64,320,128,319,128
9,10,64,64,320,128,320,128
11,10,8,8,344,144,344,144
10,12,32,32,288,384,288,383
24,21,32,32,160,0,152,2
21,16,32,32,96,288,88,290
11,12,8,8,344,144,344,144
11,10,8,8,336,152,336,152
11,12,8,8,336,152,336,152
11,12,8,8,344,152,344,152
11,10,8,8,352,128,352,128
11,12,8,8,352,128,352,128
11,10,8,8,360,128,360,128
11,12,8,8,360,128,360,128
19,16,32,32,128,32,124,33
19,21,32,32,128,32,132,31
11,10,8,8,352,136,352,136
11,12,8,8,352,136,352,136
11,12,8,8,360,136,360,136
11,12,16,16,368,128,368,128
24,21,32,32,128,32,120,34
11,10,16,16,352,144,352,144
11,12,16,16,352,144,352,144
10,12,32,32,256,416,256,415
11,12,8,8,368,144,368,143
21,16,16,16,128,256,120,257
11,12,8,8,376,144,376,144
11,12,8,8,368,152,368,151
11,12,8,8,376,152,376,151
11,10,8,8,320,160,320,160
11,12,8,8,320,160,320,160
11,12,8,8,328,160,328,160
21,16,16,16,144,256,136,257
11,12,8,8,320,168,320,168
19,16,32,32,160,32,156,33
19,21,32,32,160,32,164,31
11,12,8,8,328,168,328,168
11,12,8,8,336,160,336,160
21,16,16,16,128,272,120,274
11,12,8,8,344,160,344,160
11,10,8,8,336,168,336,168
11,12,8,8,336,168,336,168
24,21,16,16,160,32,152,34
11,10,8,8,344,168,344,168
11,12,8,8,344,168,344,168
21,16,16,16,144,272,136,274
10,12,32,32,288,416,288,415
11,10,16,16,320,176,319,176
11,12,16,16,320,176,320,176
24,21,16,16,176,32,168,34
21,16,32,32,160,256,152,257
11,10,16,16,336,176,335,176
11,12,16,16,336,176,336,176
24,21,16,16,160,48,152,50
19,16,32,32,192,0,188,0
19,21,32,32,192,0,195,-1
11,10,32,32,352,160,352,160
11,12,32,32,352,160,352,160
24,21,16,16,176,48,168,50
10,12,32,32,320,384,320,383
24,21,32,32,192,0,185,2
19,16,32,32,224,0,220,0
19,21,32,32,224,0,227,-1
21,16,32,32,128,288,120,290
11,10,16,16,384,128,384,128
11,12,16,16,384,128,384,128
14,12,64,64,768,128,767,127
14,16,64,64,768,128,768,128
24,21,32,32,224,0,217,2
11,10,8,8,400,128,400,128
11,12,8,8,400,128,400,128
11,10,8,8,408,128,408,128
10,12,32,32,352,384,352,383
19,16,32,32,192,32,188,32
19,21,32,32,192,32,195,32
11,12,8,8,408,128,408,128
11,10,8,8,400,136,400,136
11,12,8,8,400,136,400,136
11,12,8,8,408,136,408,136
21,16,32,32,160,288,152,289
11,10,16,16,384,144,384,144
11,12,16,16,384,144,384,144
24,21,32,32,192,32,184,34
11,10,8,8,400,144,400,144
11,12,8,8,400,144,400,144
11,12,8,8,408,144,408,144
11,12,8,8,400,152,400,151
19,16,32,32,224,32,220,32
19,21,32,32,224,32,227,31
11,12,8,8,408,152,408,152
9,8,64,64,384,128,383,128
9,10,64,64,384,128,384,128
11,10,16,16,416,128,416,128
11,12,16,16,416,128,416,128
11,10,16,16,432,128,431,128
11,12,16,16,432,128,432,127
10,12,32,32,320,416,320,415
24,21,32,32,224,32,217,34
21,16,8,8,192,256,184,257
11,10,16,16,416,144,416,144
11,12,16,16,416,144,416,144
21,16,8,8,200,256,192,257
19,16,32,32,256,0,252,0
19,21,32,32,256,0,259,-1
21,16,8,8,192,264,184,265
11,10,8,8,432,144,432,144
11,12,8,8,432,144,432,144
21,16,8,8,200,264,192,265
11,10,8,8,440,144,440,144
11,12,8,8,440,144,440,144
11,10,8,8,432,152,432,152
21,16,8,8,208,256,200,257
24,21,32,32,256,0,249,2
11,12,8,8,432,152,432,152
21,16,8,8,216,256,208,257
11,10,8,8,440,152,440,152
11,12,8,8,440,152,440,152
21,16,8,8,208,264,200,265
11,10,32,32,384,160,383,160
11,12,32,32,384,160,384,159
19,16,32,32,288,0,284,0
19,21,32,32,288,0,291,-1
10,8,32,32,352,416,352,416
21,16,8,8,216,264,208,265
10,12,32,32,352,416,352,416
21,16,16,16,192,272,184,273
24,21,32,32,288,0,281,2
21,16,8,8,208,272,200,273
21,16,8,8,216,272,208,273
21,16,8,8,208,280,200,281
21,16,8,8,216,280,208,281
21,16,32,32,224,256,216,257
19,16,32,32,256,32,252,32
19,21,32,32,256,32,259,31
11,10,16,16,416,160,416,160
11,12,16,16,416,160,416,160
11,10,8,8,432,160,432,160
11,12,8,8,432,160,432,160
10,12,32,32,384,384,384,383
11,12,8,8,440,160,440,159
11,12,8,8,432,168,432,168
24,21,16,16,256,32,249,34
11,12,8,8,440,168,440,168
11,10,16,16,416,176,416,176
11,12,16,16,416,176,416,176
24,21,16,16,272,32,265,34
11,12,16,16,432,176,432,176
19,16,32,32,288,32,284,32
24,21,16,16,256,48,248,50
21,16,32,32,192,288,184,289
19,21,32,32,288,32,291,31
11,10,32,32,448,128,448,128
11,12,32,32,448,128,448,127
24,21,16,16,272,48,265,50
10,12,32,32,416,384,416,383
24,21,32,32,288,32,281,34
14,12,16,16,832,128,831,127
14,16,16,16,832,128,832,128
19,16,32,32,320,0,316,0
11,10,32,32,480,128,480,128
11,12,32,32,480,128,480,128
21,16,32,32,224,288,216,289
9,8,64,64,448,128,447,128
9,10,64,64,448,128,448,128
19,21,32,32,320,0,323,-1
14,12,8,8,848,128,847,127
14,16,8,8,848,128,848,128
10,8,32,32,384,416,384,416
10,12,32,32,384,416,384,416
24,21,32,32,320,0,313,2
14,12,8,8,848,136,847,135
14,16,8,8,848,136,848,136
14,12,16,16,832,144,831,143
14,16,16,16,832,144,832,144
11,10,16,16,448,160,448,160
11,12,16,16,448,160,448,160
11,10,16,16,464,160,464,160
19,16,32,32,352,0,348,0
11,12,16,16,464,160,464,160
21,16,32,32,256,256,248,257
14,12,8,8,848,144,847,143
14,16,8,8,848,144,848,144
19,21,32,32,352,0,355,-1
11,12,16,16,448,176,448,175
14,12,8,8,848,152,847,151
14,16,8,8,848,152,848,152
10,12,32,32,416,416,416,415
24,21,32,32,352,0,345,2
14,12,16,16,832,160,831,159
14,16,16,16,832,160,832,160
11,10,16,16,464,176,463,176
11,12,16,16,464,176,464,176
11,12,16,16,480,160,480,159
14,12,8,8,848,160,847,159
14,16,8,8,848,160,848,160
11,10,8,8,496,160,496,160
11,12,8,8,496,160,496,160
14,12,8,8,848,168,847,167
14,16,8,8,848,168,848,168
19,16,32,32,320,32,316,32
19,21,32,32,320,32,323,31
21,16,32,32,288,256,281,257
11,10,8,8,504,160,504,160
