9,7,8,8,96,432,152,416
9,11,8,8,96,432,37,454
8,9,16,16,16,144,-23,149
15,14,8,8,64,296,97,286
10,11,8,8,120,168,88,173
13,14,16,16,528,176,499,178
15,14,8,8,72,296,103,287
9,7,8,8,104,432,158,415
9,11,8,8,104,432,102,437
10,9,16,16,96,176,125,169
10,11,16,16,96,176,66,184
6,5,32,32,608,352,633,355
6,7,32,32,608,352,582,348
9,7,8,8,96,440,136,430
9,11,8,8,96,440,89,447
9,7,8,8,104,440,158,423
15,14,8,8,80,296,111,287
9,11,8,8,104,440,102,445
8,7,32,32,32,128,63,123
8,9,32,32,32,128,0,135
13,11,16,16,544,160,600,154
9,7,16,16,112,432,166,415
9,11,16,16,112,432,110,437
13,14,16,16,544,160,514,162
10,9,8,8,112,176,141,169
10,11,8,8,112,176,82,184
15,14,8,8,64,304,97,294
4,3,32,32,448,384,469,381
10,9,8,8,120,176,149,169
10,11,8,8,120,176,90,184
15,14,8,8,72,304,105,294
10,9,8,8,112,184,141,177
10,11,8,8,112,184,82,192
15,14,8,8,64,312,94,302
10,9,8,8,120,184,149,177
10,11,8,8,120,184,90,192
9,7,8,8,128,384,180,370
9,11,8,8,128,384,75,403
15,14,8,8,80,304,111,294
9,7,8,8,136,384,188,370
9,11,8,8,136,384,83,403
10,9,16,16,128,128,162,131
10,11,16,16,128,128,94,130
15,14,8,8,88,304,121,294
19,15,8,8,336,24,449,4
13,11,16,16,560,160,616,170
13,14,16,16,560,160,530,162
9,7,8,8,128,392,184,376
9,11,8,8,128,392,69,414
8,7,8,8,0,160,43,148
9,7,8,8,136,392,188,378
9,11,8,8,136,392,83,411
10,9,16,16,144,128,171,122
15,14,8,8,104,288,135,279
9,7,16,16,144,384,196,370
9,11,16,16,144,384,91,403
8,7,8,8,8,160,51,147
4,3,32,32,480,384,502,382
6,5,16,16,640,320,666,323
15,14,8,8,104,296,135,287
10,11,16,16,144,128,115,134
6,7,16,16,640,320,613,316
8,7,8,8,0,168,3,170
15,14,8,8,112,288,143,279
13,11,16,16,544,176,597,173
15,14,8,8,120,288,151,279
8,7,8,8,8,168,37,161
4,5,32,32,480,384,457,385
9,7,16,16,128,400,180,386
9,11,16,16,128,400,75,419
10,9,16,16,128,144,161,137
13,14,16,16,544,176,516,178
10,11,16,16,128,144,94,156
19,15,8,8,352,8,471,-8
8,7,16,16,16,160,50,154
8,9,16,16,16,160,-14,159
15,14,8,8,112,296,143,287
9,7,16,16,144,400,196,386
6,5,16,16,656,320,682,324
15,14,8,8,120,296,150,287
6,7,16,16,656,320,629,315
9,11,16,16,144,400,91,419
10,9,8,8,144,144,171,138
19,15,8,8,360,8,468,1
10,11,8,8,144,144,115,150
13,14,8,8,560,176,530,178
6,5,16,16,640,336,666,339
6,7,16,16,640,336,613,332
8,7,8,8,0,176,-6,157
13,14,8,8,568,176,538,177
15,14,8,8,96,304,129,294
8,7,8,8,8,176,40,170
10,9,8,8,152,144,179,138
15,14,8,8,104,304,134,294
10,11,8,8,152,144,123,150
9,7,16,16,160,384,212,370
6,5,16,16,656,336,682,340
4,3,32,32,448,416,469,413
8,7,8,8,0,184,35,181
10,11,8,8,144,152,114,159
9,11,16,16,160,384,107,403
13,11,8,8,560,184,617,179
4,5,32,32,448,416,425,417
15,14,8,8,96,312,129,302
10,9,8,8,152,152,179,146
10,11,8,8,152,152,123,158
8,9,8,8,0,184,-8,194
13,14,8,8,560,184,530,186
10,9,32,32,160,128,188,122
10,11,32,32,160,128,131,134
15,14,8,8,104,312,136,302
6,7,16,16,656,336,629,331
9,7,16,16,176,384,226,372
9,11,16,16,176,384,124,402
13,11,8,8,568,184,625,179
15,14,16,16,112,304,143,295
13,14,8,8,568,184,537,186
8,7,8,8,8,184,39,177
19,15,16,16,352,16,458,9
8,7,16,16,16,176,47,169
9,7,16,16,160,400,212,386
9,11,16,16,160,400,107,419
6,5,16,16,672,320,698,324
13,11,16,16,576,128,637,123
13,14,16,16,576,128,544,130
6,7,16,16,672,320,645,315
15,14,8,8,128,256,158,248
9,7,16,16,176,400,228,386
15,14,8,8,136,256,166,248
8,7,32,32,32,160,63,155
8,9,32,32,32,160,0,167
9,11,16,16,176,400,123,419
15,14,8,8,128,264,160,256
4,3,32,32,480,416,501,414
4,5,32,32,480,416,457,417
15,14,8,8,144,256,174,248
6,5,8,8,688,320,716,324
10,9,16,16,128,160,161,153
9,7,8,8,128,416,184,400
13,14,8,8,592,128,560,130
15,14,8,8,152,256,182,248
6,7,8,8,688,320,658,315
9,11,8,8,128,416,69,438
10,11,16,16,128,160,94,172
19,15,16,16,368,16,477,8
9,7,8,8,136,416,192,400
15,14,8,8,144,264,174,256
9,11,8,8,136,416,77,438
13,11,8,8,600,128,662,123
6,5,8,8,696,320,724,324
9,7,8,8,128,424,184,408
9,11,8,8,128,424,69,446
15,14,8,8,152,264,182,257
13,14,8,8,600,128,568,130
6,7,8,8,696,320,666,315
15,14,8,8,128,272,157,264
9,7,8,8,136,424,192,408
15,14,8,8,136,272,165,264
9,11,8,8,136,424,77,446
8,7,32,32,64,128,93,123
8,9,32,32,64,128,33,134
10,9,8,8,144,160,172,153
9,7,8,8,144,416,196,402
9,11,8,8,144,416,91,435
10,11,8,8,144,160,118,168
13,14,8,8,592,136,560,138
9,7,8,8,152,416,204,402
9,11,8,8,152,416,99,435
10,9,8,8,152,160,179,154
6,5,8,8,688,328,716,332
10,11,8,8,152,160,123,166
6,7,8,8,688,328,658,323
9,7,8,8,144,424,196,410
13,11,8,8,600,136,662,131
9,11,8,8,144,424,91,443
13,14,8,8,600,136,568,138
15,14,8,8,128,280,159,271
6,5,8,8,696,328,724,332
6,7,8,8,696,328,666,323
9,7,8,8,152,424,204,410
15,14,8,8,136,280,167,271
9,11,8,8,152,424,99,443
13,11,8,8,576,144,637,139
10,9,8,8,144,168,182,166
13,14,8,8,576,144,544,146
6,5,8,8,672,336,698,340
4,3,32,32,512,384,534,382
10,9,8,8,152,168,186,166
4,5,32,32,512,384,489,384
9,7,8,8,128,432,182,415
13,11,8,8,584,144,645,139
9,11,8,8,128,432,126,437
13,14,8,8,584,144,552,146
10,11,8,8,152,168,123,174
6,7,8,8,672,336,645,331
9,7,8,8,136,432,192,416
15,14,8,8,144,272,176,264
10,9,16,16,128,176,161,169
10,11,16,16,128,176,94,188
6,5,8,8,680,336,706,340
9,11,8,8,136,432,77,454
6,7,8,8,680,336,653,331
15,14,8,8,152,272,183,264
13,14,8,8,576,152,545,154
9,7,8,8,128,440,182,423
9,11,8,8,128,440,126,445
15,14,8,8,144,280,174,272
6,5,8,8,672,344,698,348
13,14,8,8,584,152,553,154
10,9,8,8,144,176,177,169
6,7,8,8,672,344,645,339
10,11,8,8,144,176,110,188
8,7,32,32,96,128,125,123
15,14,8,8,160,256,190,248
10,9,8,8,152,176,181,170
8,9,32,32,96,128,65,134
9,7,8,8,136,440,192,424
13,11,8,8,592,144,653,139
6,5,8,8,680,344,706,348
15,14,8,8,168,256,198,248
9,11,8,8,136,440,77,462
6,7,8,8,680,344,651,338
13,14,8,8,592,144,560,146
15,14,8,8,160,264,190,256
9,7,16,16,144,432,196,418
9,11,16,16,144,432,91,451
10,11,8,8,152,176,124,182
6,5,16,16,688,336,716,340
6,7,16,16,688,336,658,331
13,11,8,8,600,144,661,139
13,14,8,8,600,144,568,146
10,9,8,8,144,184,177,177
10,11,8,8,144,184,110,196
15,14,8,8,184,256,213,249
4,3,32,32,544,384,566,383
4,5,32,32,544,384,521,383
9,7,16,16,160,416,212,402
9,11,16,16,160,416,107,435
15,14,8,8,176,264,206,256
10,9,8,8,152,184,181,178
10,11,8,8,152,184,124,190
13,11,8,8,592,152,653,147
13,14,8,8,592,152,560,154
15,14,8,8,184,264,214,256
10,9,32,32,160,160,188,154
10,11,32,32,160,160,131,167
6,5,32,32,640,352,665,356
6,7,32,32,640,352,613,347
9,7,16,16,176,416,228,402
9,11,16,16,176,416,123,435
15,14,8,8,160,272,190,265
8,7,32,32,64,160,93,155
8,9,32,32,64,160,33,167
13,11,8,8,600,152,661,147
15,14,8,8,168,272,197,265
13,14,8,8,600,152,568,154
9,7,16,16,160,432,212,417
9,11,16,16,160,432,106,452
15,14,8,8,160,280,190,272
15,14,8,8,168,280,197,272
13,11,16,16,608,128,669,124
13,14,16,16,608,128,576,130
15,14,8,8,176,272,205,265
9,7,16,16,176,432,228,418
15,14,8,8,184,272,213,265
9,11,16,16,176,432,123,451
4,3,32,32,512,416,534,414
15,14,8,8,176,280,205,273
4,5,32,32,512,416,489,416
15,14,8,8,184,280,213,272
10,9,32,32,192,128,220,122
13,11,16,16,624,128,682,154
15,14,16,16,128,288,159,279
13,14,16,16,624,128,591,130
9,7,8,8,192,384,242,372
9,11,8,8,192,384,140,402
10,11,32,32,192,128,163,134
9,7,8,8,200,384,250,372
9,11,8,8,200,384,148,402
8,7,32,32,96,160,125,155
9,7,8,8,192,392,242,380
6,5,16,16,672,352,698,356
15,14,8,8,144,288,174,280
6,7,16,16,672,352,643,347
9,11,8,8,192,392,189,397
8,9,32,32,96,160,65,166
15,14,8,8,152,288,182,280
9,7,8,8,200,392,250,380
9,11,8,8,200,392,148,410
13,11,16,16,608,144,665,169
13,14,16,16,608,144,576,146
9,7,8,8,208,384,261,375
15,14,8,8,152,296,182,288
9,7,8,8,216,384,268,373
9,11,8,8,216,384,162,401
15,14,8,8,128,304,159,295
9,7,8,8,208,392,262,397
6,5,8,8,688,352,716,356
6,7,8,8,688,352,658,347
9,7,8,8,216,392,268,381
9,11,8,8,216,392,162,409
4,3,32,32,544,416,566,415
4,5,32,32,544,416,521,415
13,11,16,16,624,144,681,169
15,14,8,8,136,312,165,303
13,14,16,16,624,144,592,146
6,5,8,8,696,352,728,357
15,14,16,16,144,304,174,295
9,7,8,8,192,400,244,386
9,11,8,8,192,400,139,419
10,9,32,32,224,128,251,123
10,11,32,32,224,128,196,133
6,7,8,8,696,352,664,346
9,7,8,8,200,400,250,388
9,11,8,8,200,400,148,418
6,5,8,8,688,360,716,364
6,7,8,8,688,360,658,355
13,14,16,16,576,160,545,162
9,7,8,8,192,408,242,396
9,11,8,8,192,408,140,426
6,5,8,8,696,360,728,365
9,7,8,8,200,408,250,396
8,7,16,16,128,128,157,124
6,7,8,8,696,360,664,354
8,9,16,16,128,128,97,133
15,14,8,8,160,288,190,280
9,11,8,8,200,408,148,426
13,14,16,16,592,160,561,162
6,5,16,16,672,368,698,372
6,7,16,16,672,368,643,363
9,7,8,8,208,400,260,382
15,14,8,8,168,288,198,280
9,7,8,8,216,400,268,389
8,7,16,16,144,128,172,124
15,14,8,8,160,296,190,288
4,3,16,16,576,384,598,383
4,5,16,16,576,384,552,383
9,11,8,8,216,400,162,417
8,9,16,16,144,128,115,133
15,14,8,8,168,296,197,288
13,11,8,8,576,176,635,172
9,7,8,8,208,408,258,396
10,9,32,32,192,160,220,154
15,14,16,16,176,288,205,280
10,11,32,32,192,160,163,166
13,14,8,8,576,176,545,178
4,3,16,16,592,384,614,383
4,5,16,16,592,384,568,383
8,7,16,16,128,144,157,140
8,9,16,16,128,144,97,149
13,11,8,8,584,176,643,172
13,14,8,8,584,176,553,178
6,5,16,16,688,368,719,373
15,14,16,16,160,304,191,295
6,7,16,16,688,368,656,367
13,11,8,8,576,184,635,180
9,11,8,8,208,408,156,426
4,3,16,16,576,400,598,399
4,5,16,16,576,400,553,399
9,7,8,8,216,408,266,396
9,11,8,8,216,408,164,426
13,14,8,8,584,184,554,185
9,7,8,8,224,384,276,373
9,11,8,8,224,384,170,401
15,14,8,8,176,304,205,296
8,7,16,16,144,144,171,140
8,9,16,16,144,144,114,149
9,7,8,8,232,384,284,373
9,11,8,8,232,384,178,401
15,14,8,8,184,304,214,296
9,7,8,8,224,392,276,381
13,14,8,8,592,176,561,178
15,14,8,8,176,312,207,303
6,5,16,16,704,320,736,325
6,7,16,16,704,320,671,314
4,3,16,16,592,400,614,399
15,14,8,8,184,312,214,304
13,14,8,8,600,176,569,177
9,11,8,8,224,392,170,409
8,7,16,16,160,128,188,124
4,5,16,16,592,400,568,399
9,7,8,8,232,392,284,381
8,9,16,16,160,128,131,133
13,11,8,8,592,184,651,180
10,9,16,16,224,160,251,155
15,14,8,8,192,256,221,249
10,11,16,16,224,160,196,165
6,5,8,8,720,320,750,325
9,11,8,8,232,392,178,409
6,7,8,8,720,320,688,313
15,14,8,8,200,256,229,249
13,14,8,8,592,184,561,185
4,3,32,32,608,384,631,384
4,5,32,32,608,384,584,382
15,14,8,8,192,264,221,257
9,7,16,16,240,384,290,374
8,7,8,8,176,128,202,124
8,9,8,8,176,128,147,133
9,11,16,16,240,384,188,400
10,9,16,16,240,160,267,155
15,14,8,8,200,264,228,257
8,7,8,8,184,128,210,124
8,9,8,8,184,128,155,133
13,11,8,8,600,184,659,180
13,14,8,8,600,184,569,185
6,5,8,8,728,320,755,325
15,14,8,8,208,256,237,249
9,7,16,16,224,400,275,389
19,15,8,8,392,8,514,-4
8,7,8,8,176,136,204,132
15,14,8,8,216,256,245,249
8,9,8,8,176,136,147,141
13,11,16,16,608,160,665,185
10,9,16,16,224,176,251,171
13,14,16,16,608,160,576,162
8,7,8,8,184,136,212,132
9,11,16,16,224,400,173,416
8,9,8,8,184,136,155,141
15,14,8,8,208,264,237,257
6,7,8,8,728,320,700,314
8,7,16,16,160,144,188,140
8,9,16,16,160,144,131,149
15,14,8,8,216,264,245,257
10,9,16,16,240,176,266,171
10,11,16,16,240,176,213,182
15,14,16,16,192,272,221,265
4,3,32,32,576,416,598,416
6,5,8,8,720,328,750,333
4,5,32,32,576,416,552,414
6,7,8,8,720,328,688,321
9,7,16,16,240,400,290,389
13,11,16,16,624,160,680,185
6,5,8,8,728,328,755,333
15,14,16,16,208,272,236,265
6,7,8,8,728,328,700,322
9,11,16,16,240,400,189,416
8,7,16,16,176,144,204,140
19,15,8,8,400,0,398,1
13,14,16,16,624,160,593,161
10,9,32,32,256,128,282,124
10,11,32,32,256,128,230,133
6,5,16,16,704,336,734,342
6,7,16,16,704,336,673,329
8,9,16,16,176,144,147,149
15,14,8,8,224,256,252,249
9,7,32,32,192,416,243,403
9,11,32,32,192,416,139,435
15,14,8,8,232,256,260,249
15,14,8,8,224,264,253,257
13,14,8,8,608,176,576,177
8,7,32,32,128,160,155,156
6,5,16,16,720,336,748,341
13,14,8,8,616,176,584,177
15,14,8,8,232,264,260,257
6,7,16,16,720,336,691,330
8,9,32,32,128,160,99,166
13,14,8,8,608,184,577,185
4,3,32,32,608,416,630,416
4,5,32,32,608,416,584,414
15,14,8,8,240,256,268,250
13,11,8,8,616,184,677,181
13,14,8,8,616,184,584,185
15,14,8,8,248,256,276,250
13,14,8,8,624,176,592,177
15,14,8,8,240,264,269,257
6,5,32,32,736,320,764,325
6,7,32,32,736,320,707,314
13,14,8,8,632,176,600,177
10,9,32,32,288,128,314,124
15,14,8,8,248,264,276,257
9,7,16,16,224,416,274,405
15,14,16,16,224,272,253,265
9,11,16,16,224,416,174,433
13,11,8,8,624,184,685,181
13,14,8,8,624,184,592,185
13,11,8,8,632,184,693,181
13,14,8,8,632,184,600,185
15,14,8,8,240,272,269,265
9,7,16,16,240,416,290,405
9,11,16,16,240,416,189,433
19,15,8,8,392,24,512,7
8,7,32,32,160,160,187,156
8,9,32,32,160,160,131,165
13,11,8,8,640,128,698,155
9,7,16,16,224,432,274,421
9,11,16,16,224,432,174,449
13,14,8,8,640,128,611,128
15,14,8,8,248,272,275,266
19,15,8,8,400,16,522,0
15,14,8,8,240,280,268,273
13,11,8,8,648,128,706,155
13,14,8,8,648,128,619,128
4,3,16,16,640,384,663,384
4,5,16,16,640,384,615,382
13,11,8,8,640,136,698,162
13,14,8,8,640,136,607,138
9,7,16,16,240,432,289,421
6,5,16,16,704,352,733,358
6,7,16,16,704,352,674,345
9,11,16,16,240,432,190,449
10,9,16,16,256,160,282,156
10,11,16,16,256,160,230,165
15,14,8,8,248,280,276,273
13,11,8,8,648,136,706,162
13,14,8,8,648,136,615,138
4,3,16,16,656,384,680,385
4,5,16,16,656,384,631,381
15,14,16,16,192,288,221,280
13,11,16,16,656,128,714,154
13,14,16,16,656,128,623,130
10,9,16,16,272,160,298,156
10,11,16,16,272,160,246,165
6,5,16,16,720,352,748,357
9,7,16,16,256,384,306,375
6,7,16,16,720,352,691,346
15,14,16,16,208,288,237,281
9,11,16,16,256,384,205,399
19,15,8,8,416,0,532,30
4,3,8,8,640,400,663,400
4,5,8,8,640,400,615,398
10,9,8,8,256,176,282,171
13,11,8,8,640,144,698,170
8,7,16,16,192,128,225,116
4,3,8,8,648,400,671,401
4,5,8,8,648,400,623,397
10,9,8,8,264,176,290,171
6,5,16,16,704,368,733,374
6,7,16,16,704,368,675,361
15,14,16,16,192,304,221,296
9,7,16,16,272,384,322,375
13,14,8,8,640,144,607,146
10,9,8,8,256,184,282,179
4,3,8,8,640,408,663,408
8,9,16,16,192,128,158,136
4,5,8,8,640,408,615,406
10,11,8,8,256,184,229,190
19,15,8,8,424,0,582,-27
4,3,8,8,648,408,671,409
13,11,8,8,648,144,706,170
9,11,16,16,272,384,222,398
6,5,8,8,720,368,748,373
13,14,8,8,648,144,617,144
10,9,8,8,264,184,290,179
8,7,16,16,208,128,236,125
15,14,16,16,208,304,237,296
13,14,8,8,640,152,608,154
4,5,8,8,648,408,623,405
6,7,8,8,720,368,691,362
9,7,16,16,256,400,306,390
9,11,16,16,256,400,206,415
13,11,8,8,648,152,706,178
10,9,8,8,272,176,298,172
13,14,8,8,648,152,617,152
6,5,8,8,728,368,756,373
8,9,16,16,208,128,179,132
6,7,8,8,728,368,699,362
13,11,16,16,656,144,714,170
4,3,16,16,656,400,679,401
13,14,16,16,656,144,623,146
9,7,16,16,272,400,322,391
6,5,8,8,720,376,749,382
9,11,16,16,272,400,222,414
15,14,16,16,224,288,252,281
6,7,8,8,720,376,691,369
4,5,16,16,656,400,631,397
9,7,16,16,288,384,338,376
9,11,16,16,288,384,238,397
10,11,8,8,272,176,246,181
13,11,16,16,672,128,730,154
15,14,8,8,240,288,269,281
13,14,16,16,672,128,639,130
8,7,16,16,192,144,224,143
6,5,8,8,728,376,756,381
15,14,8,8,248,288,277,281
19,15,8,8,440,0,560,22
9,7,16,16,304,384,353,377
15,14,8,8,240,296,269,289
10,9,8,8,280,176,306,172
8,9,16,16,192,144,157,148
4,3,16,16,672,384,696,385
6,7,8,8,728,376,699,370
9,11,16,16,304,384,254,397
4,5,16,16,672,384,647,381
10,9,8,8,272,184,298,180
10,11,8,8,272,184,246,189
15,14,8,8,248,296,278,289
6,5,32,32,736,352,764,358
6,7,32,32,736,352,708,345
13,11,16,16,688,128,744,154
13,14,16,16,688,128,653,129
8,7,8,8,208,144,243,139
10,9,8,8,280,184,305,179
9,7,16,16,288,400,337,392
15,14,16,16,224,304,253,297
9,11,16,16,288,400,238,414
10,11,8,8,280,184,253,189
4,3,16,16,688,384,712,385
8,7,8,8,216,144,249,139
8,9,8,8,216,144,188,148
10,9,32,32,288,160,313,156
4,5,16,16,688,384,663,381
13,11,16,16,672,144,730,170
13,14,16,16,672,144,639,146
10,11,32,32,288,160,262,164
9,7,16,16,304,400,353,392
9,11,16,16,304,400,255,413
8,7,8,8,208,152,243,147
15,14,16,16,240,304,268,297
8,7,8,8,216,152,249,150
8,9,8,8,216,152,188,158
4,3,16,16,672,400,696,401
4,5,16,16,672,400,647,397
9,7,16,16,256,416,306,406
9,11,16,16,256,416,206,431
8,7,32,32,224,128,252,126
8,9,32,32,224,128,195,132
13,11,16,16,688,144,744,170
13,14,16,16,688,144,653,145
4,3,16,16,688,400,712,402
4,5,16,16,688,400,663,396
9,7,16,16,272,416,321,407
9,11,16,16,272,416,222,431
15,14,8,8,264,256,292,250
13,11,8,8,640,160,696,185
13,14,8,8,640,160,609,161
4,3,32,32,640,416,663,417
6,5,16,16,768,320,797,325
4,5,32,32,640,416,615,413
6,7,16,16,768,320,738,313
15,14,8,8,264,264,293,258
13,11,8,8,648,160,706,186
13,14,8,8,648,160,617,160
9,7,16,16,256,432,306,422
9,11,16,16,256,432,206,448
13,11,8,8,640,168,696,193
13,14,8,8,640,168,609,169
10,9,32,32,320,128,345,125
10,11,32,32,320,128,294,132
6,5,16,16,784,320,813,326
13,14,8,8,648,168,616,169
6,7,16,16,784,320,754,313
9,7,16,16,272,432,321,422
9,11,16,16,272,432,222,447
8,7,16,16,192,160,225,155
8,9,16,16,192,160,160,163
13,11,16,16,656,160,716,186
13,14,16,16,656,160,624,161
9,7,16,16,288,416,337,408
9,11,16,16,288,416,239,430
6,5,16,16,768,336,797,342
6,7,16,16,768,336,738,329
13,11,16,16,640,176,696,201
4,3,32,32,672,416,696,418
4,5,32,32,672,416,647,412
13,14,16,16,640,176,608,176
8,7,8,8,208,160,239,158
9,7,16,16,304,416,353,408
9,11,16,16,304,416,255,429
8,7,8,8,216,160,244,156
8,9,8,8,216,160,187,164
19,15,16,16,400,32,521,17
15,14,8,8,288,256,316,250
8,7,8,8,208,168,239,165
8,9,8,8,208,168,174,173
13,11,16,16,656,176,737,167
13,14,16,16,656,176,623,177
15,14,8,8,296,256,324,250
8,7,8,8,216,168,247,165
6,5,16,16,784,336,813,342
9,7,16,16,288,432,337,423
15,14,8,8,288,264,316,258
9,11,16,16,288,432,238,447
10,9,16,16,352,128,379,125
8,9,8,8,216,168,182,173
6,7,16,16,784,336,754,329
10,11,16,16,352,128,325,131
13,11,16,16,672,160,730,186
13,14,16,16,672,160,638,161
15,14,8,8,304,256,332,250
9,7,16,16,304,432,352,424
9,11,16,16,304,432,255,446
8,7,8,8,192,176,220,173
4,3,16,16,704,384,728,386
4,5,16,16,704,384,678,380
8,7,8,8,200,176,233,171
8,9,8,8,200,176,168,179
6,5,16,16,800,320,829,326
10,9,16,16,368,128,395,125
15,14,8,8,304,264,306,269
10,11,16,16,368,128,341,131
6,7,16,16,800,320,770,313
9,7,16,16,320,384,369,378
15,14,8,8,312,264,313,269
9,11,16,16,320,384,271,396
8,7,8,8,192,184,219,180
13,11,8,8,688,160,744,186
15,14,8,8,288,272,291,276
4,3,16,16,720,384,744,386
13,14,8,8,688,160,653,161
8,9,8,8,192,184,163,189
10,9,16,16,352,144,377,141
10,11,16,16,352,144,326,148
9,7,16,16,336,384,384,378
6,5,8,8,816,320,845,326
13,11,8,8,696,160,751,188
8,7,8,8,200,184,233,179
8,9,8,8,200,184,168,187
6,7,8,8,816,320,786,313
9,11,16,16,336,384,287,395
4,5,16,16,720,384,694,380
13,14,8,8,696,160,667,149
8,7,16,16,208,176,240,171
6,5,8,8,824,320,853,326
6,7,8,8,824,320,794,313
15,14,8,8,296,272,299,276
8,9,16,16,208,176,174,187
13,11,8,8,688,168,744,194
10,9,16,16,368,144,393,141
4,3,16,16,704,400,728,402
10,11,16,16,368,144,343,147
4,5,16,16,704,400,679,396
19,15,16,16,400,48,520,32
9,7,16,16,320,400,369,393
9,11,16,16,320,400,271,412
4,3,16,16,720,400,744,402
10,9,16,16,320,160,345,156
4,5,16,16,720,400,694,396
10,11,16,16,320,160,294,164
6,5,8,8,816,328,845,334
8,7,32,32,224,160,251,157
6,7,8,8,816,328,786,321
13,14,8,8,688,168,653,169
9,7,16,16,336,400,384,394
9,11,16,16,336,400,287,411
15,14,8,8,256,288,285,281
8,9,32,32,224,160,196,164
4,3,8,8,736,384,762,387
13,11,8,8,696,168,751,196
10,9,16,16,336,160,361,156
10,11,16,16,336,160,309,164
13,14,8,8,696,168,667,157
4,5,8,8,736,384,707,379
15,14,8,8,256,296,285,289
13,11,16,16,672,176,744,184
9,7,16,16,352,384,400,379
6,5,8,8,824,328,820,329
4,3,8,8,744,384,770,387
4,5,8,8,744,384,715,379
6,7,8,8,824,328,793,320
15,14,8,8,264,296,292,290
10,9,16,16,320,176,345,172
9,11,16,16,352,384,304,394
4,3,8,8,736,392,762,395
13,14,16,16,672,176,638,176
15,14,16,16,272,288,300,282
19,15,8,8,416,40,537,25
4,5,8,8,736,392,707,387
10,11,16,16,320,176,294,180
9,7,16,16,368,384,417,380
9,11,16,16,368,384,319,393
6,5,16,16,800,336,829,342
6,7,16,16,800,336,770,329
13,14,16,16,688,176,656,166
15,14,16,16,256,304,284,297
4,3,8,8,744,392,773,395
4,3,16,16,752,384,779,388
10,9,8,8,336,176,361,172
4,5,16,16,752,384,723,379
9,7,16,16,352,400,401,395
8,7,32,32,256,128,284,126
10,9,8,8,344,176,369,172
10,11,8,8,344,176,317,180
8,9,32,32,256,128,227,132
15,14,16,16,272,304,300,297
9,11,16,16,352,400,303,411
10,9,8,8,336,184,361,180
6,5,8,8,816,336,845,342
13,11,16,16,704,128,760,154
4,3,16,16,736,400,764,403
4,5,16,16,736,400,706,396
13,14,16,16,704,128,669,129
6,7,8,8,816,336,786,329
10,9,8,8,344,184,369,181
9,7,16,16,368,400,416,396
10,9,8,8,352,160,377,157
15,14,8,8,296,288,324,282
6,7,8,8,824,336,792,328
9,11,16,16,368,400,320,410
15,14,8,8,288,296,316,290
4,3,8,8,752,400,780,403
4,5,8,8,752,400,722,396
6,5,8,8,816,344,845,350
6,7,8,8,816,344,786,337
10,9,8,8,360,160,385,157
4,3,8,8,760,400,787,403
4,5,8,8,760,400,732,395
6,5,8,8,824,344,853,350
9,7,16,16,320,416,369,409
9,11,16,16,320,416,271,428
10,11,8,8,360,160,334,164
4,3,8,8,752,408,780,411
4,5,8,8,752,408,722,404
13,11,16,16,720,128,785,127
4,3,8,8,760,408,787,411
6,7,8,8,824,344,794,337
13,14,16,16,720,128,686,128
9,7,16,16,336,416,384,410
8,7,32,32,288,128,314,126
9,11,16,16,336,416,287,428
10,9,8,8,352,168,377,164
4,5,8,8,760,408,732,403
8,9,32,32,288,128,260,131
15,14,16,16,288,304,316,298
10,9,8,8,360,168,385,165
4,3,32,32,704,416,728,418
4,5,32,32,704,416,678,412
6,5,32,32,768,352,797,358
10,9,16,16,368,160,393,157
13,11,16,16,704,144,756,168
13,14,16,16,704,144,667,121
19,15,8,8,416,56,536,41
6,7,32,32,768,352,739,345
9,7,16,16,320,432,368,425
9,11,16,16,320,432,271,445
10,9,16,16,352,176,377,173
13,11,16,16,720,144,746,176
13,14,16,16,720,144,672,148
9,7,16,16,336,432,384,426
9,11,16,16,336,432,287,444
15,14,8,8,320,256,321,259
10,9,16,16,368,176,393,173
13,11,16,16,736,128,801,127
13,14,16,16,736,128,702,128
9,7,16,16,352,416,400,411
9,11,16,16,352,416,304,427
15,14,8,8,320,264,321,268
8,7,32,32,256,160,284,158
8,9,32,32,256,160,227,164
10,9,16,16,384,128,410,125
10,11,16,16,384,128,358,131
15,14,8,8,328,264,329,266
4,3,32,32,736,416,762,419
4,5,32,32,736,416,708,410
13,11,8,8,752,128,836,111
15,14,8,8,336,256,364,251
9,7,16,16,368,416,416,411
9,11,16,16,368,416,320,426
13,14,8,8,752,128,717,128
10,9,16,16,400,128,425,126
10,11,16,16,400,128,374,131
13,11,8,8,760,128,844,111
13,14,8,8,760,128,725,128
6,5,32,32,800,352,829,359
6,7,32,32,800,352,770,344
9,7,16,16,352,432,400,427
9,11,16,16,352,432,304,443
15,14,8,8,336,264,337,266
13,11,8,8,752,136,836,119
13,14,8,8,752,136,717,136
10,9,8,8,384,144,409,141
15,14,8,8,344,264,345,266
10,9,8,8,392,144,417,141
9,7,16,16,368,432,416,427
9,11,16,16,368,432,320,442
13,14,8,8,760,136,723,121
10,9,8,8,384,152,409,149
13,11,16,16,736,144,801,143
13,14,16,16,736,144,702,144
10,9,8,8,392,152,417,149
8,7,16,16,288,160,314,158
8,9,16,16,288,160,260,163
10,9,16,16,400,144,425,142
10,11,16,16,400,144,375,147
9,7,16,16,384,384,432,381
